# Element 83 reconstructed first constrained-step entry state
# Header: element(1-based) ngauss
83 2
# xneigh(node, 1:3) for the 12-node patch
5.4247961986691307E-01 5.1675166272051182E-02 7.2781992955610970E-04
0.0000000000000000E+00 5.0000000000000000E-01 0.0000000000000000E+00
1.0423908572718472E+00 5.3069553779388025E-02 -5.1613916374539243E-02
5.0072781982422898E-01 5.0072781944337985E-01 1.0541128295437906E-01
0.0000000000000000E+00 1.0000000000000000E+00 0.0000000000000000E+00
1.5423908549162153E+00 5.3069553854681525E-02 -5.1613909237040859E-02
1.0007278220334666E+00 5.0072781963053115E-01 5.3069554352107924E-02
5.0072781976946557E-01 1.0007278201666752E+00 5.3069552794992321E-02
0.0000000000000000E+00 1.5000000000000000E+00 0.0000000000000000E+00
1.5007278185793125E+00 5.0072781909757913E-01 5.3069557482986460E-02
1.0007278219526352E+00 1.0007278193752629E+00 7.2782171870623344E-04
5.0072781995613802E-01 1.5007278186441886E+00 5.3069550115628084E-02
